date,longitude,latitude,NDVI,NDMI,B8,B11,B12,B5,system:index
2024-06-01,76.71486318475688,11.930936848022885,0.49555554643089367,0.06168164085694913,0.33649998903274536,0.29739999771118164,0.19040000438690186,0.17350000143051147,0_206
2024-06-01,75.25150201980259,13.499757209268825,,,,,,,0_207
2024-06-01,75.42512512825365,14.810952599578881,0.15505030947124895,-0.224765502873846,0.15494999289512634,0.24480000138282776,0.2020999938249588,0.12604999542236328,0_208
2024-06-01,74.89924534526828,13.8387785471588,,,,,,,0_209
2024-06-01,75.25150985058083,13.516404162771758,,,,,,,0_210
2024-06-01,75.52721231324233,16.347460032357215,0.49771871230554515,0.1456752421529107,0.3774999976158142,0.2815000116825104,0.2152000069618225,0.19220000505447388,0_211
2024-06-01,75.92960047063801,15.84399754495538,0.4385302420008411,0.13600001681053006,0.4189000129699707,0.31859999895095825,0.20749999582767487,0.24490000307559967,0_212
2024-06-01,76.56312031874984,13.15801981323788,,,,,,,0_213
2024-06-01,75.29864549657142,14.273855170206897,,,,,,,0_214
2024-06-01,77.08512601386315,16.226380481312887,0.1985244951956747,-0.18532024657872795,0.17870000004768372,0.25999999046325684,0.1914999932050705,0.13985000550746918,0_215
2024-06-01,74.50058325393073,14.05690364410216,0.33166400522805883,-0.1744284628587603,0.14624999463558197,0.20804999768733978,0.13120000064373016,0.1018500030040741,0_216
2024-06-01,75.29148678767798,13.070820948519419,0.13650871838638978,0.09952496089595549,0.4629000127315521,0.3790999948978424,0.3856000006198883,0.40220001339912415,0_217
2024-06-01,77.15815717702792,16.591409042903777,0.03304441547086056,-0.12402389949156375,0.0953499972820282,0.12234999984502792,0.09260000288486481,0.09619999676942825,0_218
2024-06-01,75.9888098101223,12.880057647616486,,,,,,,0_219
2024-06-01,75.16284347910917,14.657059573172848,0.1855345765933944,0.21719988505943189,0.4147000014781952,0.26669999957084656,0.21119999885559082,0.2962999939918518,0_220
2024-06-01,76.13346968419913,16.064764978453773,0.09101548076697065,-0.039422843967832535,0.18639999628067017,0.20170000195503235,0.17454999685287476,0.1695999950170517,0_221
2024-06-01,75.20973711816922,12.681363566349757,0.7416326557795538,0.2918558927314882,0.42669999599456787,0.23389999568462372,0.1080000028014183,0.12489999830722809,0_222
2024-06-01,75.72720136494026,16.72168174794243,-0.016736417698517893,0.013555144878446508,0.32899999618530273,0.32019999623298645,0.29280000925064087,0.34869998693466187,0_223
2024-06-01,75.99993617801576,15.054633874548147,0.3424256790053921,-0.013512306932945918,0.27559998631477356,0.28314998745918274,0.17055000364780426,0.16564999520778656,0_224
2024-06-01,77.61896341441165,12.07805014902879,0.6657120638689908,0.24535281729401354,0.3199000060558319,0.19384999573230743,0.10525000095367432,0.12935000658035278,0_225
2024-06-01,75.74939960593214,15.72570327235446,0.06419533379705675,-5.094941754378861E-4,0.2942500114440918,0.29455000162124634,0.2273000031709671,0.25745001435279846,0_226
2024-06-01,76.36535987907159,11.835704693805887,0.26750396168950324,0.14621874110480518,0.42135000228881836,0.3138499855995178,0.2727000117301941,0.29319998621940613,0_227
2024-06-01,75.28216648733294,13.224048035844675,0.7215528871697844,0.14582713281439647,0.38580000400543213,0.28760001063346863,0.15139999985694885,0.1428000032901764,0_228
2024-06-01,77.87463257870641,12.979315909322125,0.1510006324032332,-0.05226363963436995,0.2847000062465668,0.31610000133514404,0.2605000138282776,0.23980000615119934,0_229
2024-06-01,76.85013166811171,15.34619053234982,0.14098358446296602,-0.1897880628011695,0.2522999942302704,0.37049999833106995,0.31174999475479126,0.218299999833107,0_230
2024-06-01,75.69150648350896,14.170562614798575,,,,,,,0_231
2024-06-01,76.56708933419739,16.412092295531195,,,,,,,0_232
2024-06-01,75.25381671604936,16.78466474276426,0.5639136068180441,0.18517093848588362,0.3077000081539154,0.21154999732971191,0.1492999941110611,0.1386999934911728,0_233
2024-06-01,76.67602376356766,16.24292285355428,0.20380533020479827,-0.2964824146222246,0.16449999809265137,0.3031499981880188,0.25745001435279846,0.13510000705718994,0_234
2024-06-01,75.96952827375722,14.188277687667787,0.39257711876513385,-0.2007200662929529,0.133200004696846,0.20010000467300415,0.14904999732971191,0.09875000268220901,0_235
2024-06-01,76.51357032375799,14.11088962626275,0.1731909550658844,-0.16995386924465714,0.09889999777078629,0.13940000534057617,0.12540000677108765,0.08100000023841858,0_236
2024-06-01,77.62373405067294,12.896147156501089,0.04934861099468047,-0.03939286412645404,0.26579999923706055,0.28760001063346863,0.2614000141620636,0.2574999928474426,0_237
2024-06-01,77.38698600192848,17.89883471406453,,,,,,,0_238
2024-06-01,74.82420421776594,14.7348283856135,0.677506767863095,0.296335087538385,0.27854999899864197,0.15119999647140503,0.08094999939203262,0.11460000276565552,0_239
2024-06-01,75.15872019046562,16.017540644911215,0.09752975919434836,0.16139600702366877,0.4076499938964844,0.2943499982357025,0.27230000495910645,0.3298499882221222,0_240
2024-06-01,77.9278367886502,13.177568999035113,0.6406735919362945,0.020299669144767937,0.31665000319480896,0.3040499985218048,0.17669999599456787,0.13134999573230743,0_241
2024-06-01,77.05455474841953,12.117413458718618,0.11441800150893963,0.08047453437455136,0.3370000123977661,0.28679999709129333,0.266400009393692,0.29829999804496765,0_242
2024-06-01,74.9363800008166,13.20184507077884,,,,,,,0_243
2024-06-01,76.51689316902925,17.3216747232041,0.13953488372093023,-0.2945026099827981,0.05389999970793724,0.09889999777078629,0.08089999854564667,0.053300000727176666,0_244
2024-06-01,76.79773270626934,15.81854423955563,0.07849099328320774,0.01823093136883512,0.30160000920295715,0.290800005197525,0.2483000010251999,0.28060001134872437,0_245
2024-06-01,75.37819074956137,15.199880626439622,,,,,,,0_246
2024-06-01,76.75695110566174,17.88572815615292,0.04056728211118006,0.017413744570157947,0.3154999911785126,0.30469998717308044,0.2851000130176544,0.3061999976634979,0_247
2024-06-01,76.7798548803161,15.772328439107783,0.409599985395159,0.10668461419856995,0.30834999680519104,0.24889999628067017,0.178849995136261,0.18440000712871552,0_248
2024-06-01,74.83921382272547,16.214875680940168,,,,,,,0_249
2024-06-01,75.15828131344585,15.620270336949497,-0.028531662513686617,-0.23000554074419557,0.2093999981880188,0.3345000147819519,0.3303999900817871,0.2443999946117401,0_250
2024-06-01,75.60252496250057,13.256356952939667,0.38294149098235103,0.22323422707951548,0.35589998960494995,0.22599999606609344,0.1485999971628189,0.20180000364780426,0_251
2024-06-01,74.68946882553993,16.20382478856535,,,,,,,0_252
2024-06-01,74.71596374644638,14.85323875225704,0.7387780448575584,0.2655700313663102,0.27889999747276306,0.1618500053882599,0.07280000299215317,0.09125000238418579,0_253
2024-06-01,74.83665049812494,14.795746583669445,0.48758886817662,0.14628990160449873,0.2981500029563904,0.2220499962568283,0.16474999487400055,0.15719999372959137,0_254
2024-06-01,74.29708332427047,14.713170155379231,0.2669580193273973,-0.2803022061566675,0.16670000553131104,0.2965500056743622,0.21279999613761902,0.12675000727176666,0_255
2024-06-01,75.16321665862918,15.990607204718565,,,,,,,0_256
2024-06-01,75.29615809692254,13.73590930794955,,,,,,,0_257
2024-06-01,76.97629010957488,13.354204090649926,0.34656575596855427,-0.09293093175694277,0.3425999879837036,0.41280001401901245,0.29350000619888306,0.23350000381469727,0_258
2024-06-01,77.23195158420742,11.872274929517017,0.13869102000880892,0.023680082416726776,0.42364999651908875,0.40404999256134033,0.3449999988079071,0.39024999737739563,0_259
2024-06-01,77.20119736112223,17.756208285809194,0.13105891653807344,0.009810104034154592,0.3190999925136566,0.31290000677108765,0.2739500105381012,0.2737500071525574,0_260
2024-06-01,75.82922450197526,12.753052584826843,,,,,,,0_261
2024-06-01,75.01589610226715,14.10105131434289,,,,,,,0_262
2024-06-01,76.05207583340709,15.58841669267934,-0.017838831766073586,0.06919643592163068,0.2395000010728836,0.2084999978542328,0.16850000619888306,0.24169999361038208,0_263
2024-06-01,74.4325631520455,15.852674515808728,,,,,,,0_264
2024-06-01,74.84379630371991,14.01272103799225,,,,,,,0_265
2024-06-01,77.28554073242269,12.492788342786323,0.4170382925930989,0.2874805073460634,0.6195999979972839,0.34290000796318054,0.28360000252723694,0.3018999993801117,0_266
2024-06-01,76.87733351489385,17.726849497275193,0.15087346717321148,0.017552054152764902,0.21739999949932098,0.20990000665187836,0.16140000522136688,0.18520000576972961,0_267
2024-06-01,76.78402109556374,14.46813531185128,0.20458096300986398,-0.10466239730659416,0.2313999980688095,0.2854999899864197,0.23639999330043793,0.18039999902248383,0_268
2024-06-01,75.89153120310495,14.232796236031529,,,,,,,0_269
2024-06-01,74.88444177499815,13.751388753990458,,,,,,,0_270
2024-06-01,77.87389644875098,13.18354928147366,0.274386181319202,-0.0722797419779124,0.2374500036239624,0.27445000410079956,0.18649999797344208,0.16805000603199005,0_271
2024-06-01,78.37550520338047,13.08762594276755,0.5863584114835,0.1625268458522587,0.3790999948978424,0.27309998869895935,0.17145000398159027,0.14284999668598175,0_272
2024-06-01,75.7447561553372,15.347000232549885,,,,,,,0_273
2024-06-01,75.53595438073677,16.71084808049965,0.08956765655058756,0.014007132667442542,0.3691999912261963,0.35899999737739563,0.33070001006126404,0.3504999876022339,0_274
2024-06-01,76.3694363230226,15.786073972534115,0.1747692505575021,-0.15035973465520852,0.2863500118255615,0.38769999146461487,0.3314499855041504,0.22505000233650208,0_275
2024-06-01,78.17602515989972,13.29370407672769,0.45183488488254997,-0.034251276971169295,0.3165000081062317,0.3389500081539154,0.2350499927997589,0.18434999883174896,0_276
2024-06-01,76.16702200283605,17.02815713484372,0.509815585723438,-0.008206294963337553,0.12690000236034393,0.1289999932050705,0.07989999651908875,0.07940000295639038,0_277
2024-06-01,75.75142757020821,15.81038625886986,0.23641399243300557,-0.04466434805286975,0.1785999983549118,0.19529999792575836,0.12150000035762787,0.12460000067949295,0_278
2024-06-01,76.57112751084765,14.776799501640989,0.3166260540409812,-0.0026591385240035494,0.33755001425743103,0.33934998512268066,0.2761000096797943,0.2357500046491623,0_279
2024-06-01,75.9680483922316,14.08512858400541,0.22706276556485078,0.066771658450925,0.33869999647140503,0.2962999939918518,0.22589999437332153,0.25870001316070557,0_280
2024-06-01,75.15425250185213,15.368376417616213,0.14086123024582395,-0.056317367513448444,0.27355000376701355,0.3061999976634979,0.25984999537467957,0.21899999678134918,0_281
2024-06-01,76.94247240201156,16.83941667677992,0.1871351043354456,-0.021445442803773453,0.28975000977516174,0.3024500012397766,0.25734999775886536,0.23544999957084656,0_282
2024-06-01,74.80266989895601,15.612247595531894,,,,,,,0_283
2024-06-01,76.564090843255,16.557369958484397,,,,,,,0_284
2024-06-01,76.43536219156759,11.700440048724596,,,,,,,0_285
2024-06-01,77.3776103191854,13.320063597544074,0.4497330807891365,-0.04175243268802234,0.32589998841285706,0.35429999232292175,0.24560000002384186,0.17960000038146973,0_286
2024-06-01,74.94058564681967,15.532256739316974,0.5609965701726896,0.09243951871198781,0.36340001225471497,0.3018999993801117,0.19009999930858612,0.1662999987602234,0_287
2024-06-01,74.55585887603992,15.304765669759943,0.8293275781504146,0.4973474681365808,0.33869999647140503,0.1137000024318695,0.04989999905228615,0.0843999981880188,0_288
2024-06-01,75.7770708972309,12.754303746466878,,,,,,,0_289
2024-06-01,76.9206148345618,13.414170327798198,0.4415336510558651,0.16592999680586348,0.41545000672340393,0.2971999943256378,0.22050000727176666,0.22624999284744263,0_290
2024-06-01,75.97447269583681,16.531667309316003,0.03354251520982737,0.03154479304759326,0.33355000615119934,0.31314998865127563,0.26739999651908875,0.3278999924659729,0_291
2024-06-01,74.94801131227382,14.382494307008871,,,,,,,0_292
2024-06-01,76.05863179329715,17.324196414068524,0.14971752512334763,-0.0789250238892807,0.16279999911785126,0.1906999945640564,0.17419999837875366,0.1386999934911728,0_293
2024-06-01,77.21127956324038,16.362892920648918,0.00516499454408007,-0.014211308821793478,0.35030001401901245,0.36039999127388,0.3626999855041504,0.3700999915599823,0_294
2024-06-01,77.50577329141768,12.757603432613456,0.6492785747367575,0.308098601787501,0.4458000063896179,0.23579999804496765,0.1282999962568283,0.1590999960899353,0_295
2024-06-01,77.09468134201843,17.225165048413835,-0.07177564160223703,-0.007864646600801722,0.3343000113964081,0.33959999680519104,0.3025999963283539,0.38029998540878296,0_296
2024-06-01,75.25681232446163,13.21260353053732,0.8731965102334956,0.32939140963757835,0.4609000086784363,0.23250000178813934,0.10849999636411667,0.10559999942779541,0_297
2024-06-01,76.3905004178432,16.716887399732823,-0.027638191189950402,0.011434170821442465,0.15479999780654907,0.15129999816417694,0.12229999899864197,0.16410000622272491,0_298
2024-06-01,75.08144855785069,13.020156698804053,0.6697576344153455,0.20419485532952686,0.39614999294281006,0.26179999113082886,0.1437000036239624,0.14354999363422394,0_299
2024-06-01,75.80277157477354,12.70537766640135,0.7118854867532314,0.36019776364694966,0.2750999927520752,0.12939999997615814,0.05979999899864197,0.08789999783039093,0_300
2024-06-01,77.4261578207712,13.310559084712494,0.3512361532658744,0.0028472012970091327,0.15850000083446503,0.15760000050067902,0.1136000007390976,0.10249999910593033,0_301
2024-06-01,76.93152289108339,16.427324093728927,-0.0026523135234791315,0.013183168478962549,0.526449978351593,0.5127500295639038,0.42149999737739563,0.5092499852180481,0_302
2024-06-01,75.61767154393101,12.630554206901106,,,,,,,0_303
2024-06-01,77.14816505550252,17.180502339629072,-0.04264310989463139,-0.06788851545723086,0.2492000013589859,0.2854999899864197,0.2287999987602234,0.26759999990463257,0_304
2024-06-01,75.3788551918314,15.64826945135011,0.20924055594388966,-0.11124123938808457,0.22769999504089355,0.2847000062465668,0.2168000042438507,0.17900000512599945,0_305
2024-06-01,75.55866942503513,16.59279534800185,0.1459951742272263,-0.1027684470158393,0.21389999985694885,0.2628999948501587,0.19619999825954437,0.18209999799728394,0_306
2024-06-01,74.554312037546,16.00824838680512,,,,,,,0_307
2024-06-01,75.62076604417116,14.405000207380336,0.15895707534940262,-0.2612250524376691,0.13779999315738678,0.23524999618530273,0.17919999361038208,0.11685000360012054,0_308
2024-06-01,75.25506230101783,16.849197935216573,0.5209790404977375,0.12840468537553368,0.304500013589859,0.23520000278949738,0.15729999542236328,0.14820000529289246,0_309
2024-06-01,75.57194430281604,15.53232807325273,,,,,,,0_310
2024-06-01,75.62719908495905,16.909496230015986,0.21002639746546586,0.019111136468840065,0.22930000722408295,0.2206999957561493,0.17829999327659607,0.17599999904632568,0_311
2024-06-01,77.38588164353669,15.984977410274062,0.18871724921966554,-0.12872263126554756,0.1770000010728836,0.22930000722408295,0.15639999508857727,0.1412000060081482,0_312
2024-06-01,74.57261934159108,13.960920796041616,0.27985362421670607,0.1718543406684818,0.3322499990463257,0.23479999601840973,0.16329999268054962,0.23045000433921814,0_313
2024-06-01,76.29841647018716,15.222168677408233,-0.24564565010703107,0.20595293894114908,0.12559999525547028,0.08269999921321869,0.08129999786615372,0.25769999623298645,0_314
2024-06-01,75.84232024913975,15.52893809256715,0.06764348417165555,-0.08935637475144298,0.21860000491142273,0.2615000009536743,0.21060000360012054,0.2093999981880188,0_315
2024-06-01,76.67401829974862,15.127396525915454,0.15704696551443992,-0.11498973385919384,0.23704999685287476,0.29864999651908875,0.23749999701976776,0.20309999585151672,0_316
2024-06-01,75.6105565133525,14.258694500754265,,,,,,,0_317
2024-06-01,75.50985730091924,12.412163230764017,0.27272728014595304,0.20367732022828663,0.46480000019073486,0.3075000047683716,0.19840000569820404,0.29420000314712524,0_318
2024-06-01,75.12779659972341,12.996264892225714,0.06397838388292514,0.06613993024440225,0.4722999930381775,0.41370001435279846,0.44040000438690186,0.46630001068115234,0_319
2024-06-01,76.50239363306181,15.602934506077379,0.11882349778761579,-0.24021307192582292,0.28529998660087585,0.4657000005245209,0.4244000017642975,0.24279999732971191,0_320
2024-06-01,75.00651693448111,12.879299024004254,,,,,,,0_321
